Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,40.139998999999996,40.950001,39.759997999999996,40.77,38.72607,10306700
2014-06-03,40.84,41.389998999999996,40.669998,41.150002,39.087032,11273200
2014-06-04,41.290001000000004,42.349998,40.77,42.169998,40.055889,13825900
2014-06-05,42.470001,42.66,41.48,41.5,39.419478999999995,15651100
2014-06-06,41.77,42.27,41.73,42.23,40.112885,8466700
2014-06-09,42.349998,42.470001,41.580002,41.869999,39.770924,9511500
2014-06-10,41.860001000000004,42.02,41.259997999999996,41.919998,39.81842,7033800
2014-06-11,41.0,41.080002,39.880001,40.709998999999996,38.669083,23352200
2014-06-12,39.82,39.849998,38.099998,38.5,36.569878,36333100
2014-06-13,38.509997999999996,39.630001,38.48,39.240002000000004,37.272785,19864000
2014-06-16,38.599998,39.139998999999996,38.25,38.84,36.89283,14132500
2014-06-17,39.130001,39.779999,39.029999,39.490002000000004,37.510246,11030800
2014-06-18,39.400002,39.82,39.009997999999996,39.75,37.757214000000005,10161400
2014-06-19,39.830002,40.34,39.419998,39.619999,37.633724,10209500
2014-06-20,39.75,39.970001,39.41,39.57,37.586231,11776100
2014-06-23,39.41,39.669998,38.57,39.07,37.111298,13342100
2014-06-24,38.889998999999996,39.369999,38.549999,38.57,36.636368,8813100
2014-06-25,38.509997999999996,39.5,38.040001000000004,39.349998,37.377262,8944000
2014-06-26,39.279999,39.52,38.849998,39.299999,37.329777,10651000
2014-06-27,39.259997999999996,39.41,38.93,39.330002,37.358276000000004,17022700
2014-06-30,39.18,39.330002,38.599998,38.720001,36.778853999999995,11834400
2014-07-01,39.0,40.41,38.900002,40.310001,38.289146,13673700
2014-07-02,38.959998999999996,39.0,38.029999,38.240002000000004,36.322914000000004,29005300
2014-07-03,38.349998,38.959998999999996,38.290001000000004,38.599998,36.664867,8751600
2014-07-07,38.43,38.5,36.709998999999996,36.900002,35.050090999999995,19850000
2014-07-08,35.599998,36.740002000000004,34.77,36.439999,34.613152,43293800
2014-07-09,37.57,37.830002,36.580002,36.959998999999996,35.107082,15679900
2014-07-10,36.200001,37.689999,36.080002,37.450001,35.572521,16116000
2014-07-11,37.599998,37.880001,37.07,37.23,35.363544,11699500
2014-07-14,37.580002,37.75,37.299999,37.380001,35.506031,8388500
2014-07-15,37.59,38.200001,37.52,38.029999,36.123444,12018900
2014-07-16,38.330002,38.41,37.73,37.869999,35.971462,9148100
2014-07-17,37.599998,37.950001,36.439999,36.57,34.736633000000005,16479000
2014-07-18,36.950001,37.669998,36.860001000000004,37.18,35.316055,10546500
2014-07-21,37.02,37.220001,36.59,37.150002,35.287563,6598100
2014-07-22,37.439999,37.889998999999996,37.369999,37.68,35.790997,10255600
2014-07-23,37.779999,39.299999,37.759997999999996,39.150002,37.187294,18509000
2014-07-24,39.490002000000004,39.75,37.939999,38.07,36.161442,14606000
2014-07-25,38.09,38.919998,37.91,38.060001,36.151936,10057700
2014-07-28,38.369999,38.529999,37.82,38.189999,36.275417,10621800
2014-07-29,38.25,38.619999,37.639998999999996,37.68,35.790997,11423000
2014-07-30,37.82,38.130001,37.5,37.84,35.942959,10040400
2014-07-31,37.439999,37.959998999999996,36.830002,37.459998999999996,35.582024,10679600
2014-08-01,37.380001,37.75,36.900002,37.580002,35.695999,10073500
2014-08-04,37.639998999999996,38.0,36.450001,37.279999,35.411041,11250600
2014-08-05,37.009997999999996,37.220001,35.869999,36.23,34.413677,16393800
2014-08-06,35.77,36.330002,35.349998,36.02,34.299408,12689800
2014-08-07,36.360001000000004,36.720001,35.220001,35.610001000000004,33.909003999999996,11838000
2014-08-08,35.509997999999996,36.279999,34.59,36.240002000000004,34.508907,13959300
2014-08-11,37.0,37.25,36.330002,36.689999,34.937405,10172900
2014-08-12,36.740002000000004,36.82,36.23,36.509997999999996,34.766003000000005,6490000
2014-08-13,36.689999,37.5,36.57,37.27,35.489712,7328900
2014-08-14,37.389998999999996,38.419998,36.240002000000004,38.400002,36.565731,9026000
2014-08-15,38.52,38.630001,37.810001,38.529999,36.689518,10294100
2014-08-18,38.919998,39.779999,38.810001,39.509997999999996,37.6227,9095000
2014-08-19,39.73,39.900002,39.34,39.540001000000004,37.651268,7092700
2014-08-20,39.619999,40.619999,39.599998,40.52,38.584461,9484200
2014-08-21,40.610001000000004,40.77,39.880001,39.91,38.003593,8285700
2014-08-22,39.950001,40.599998,39.91,40.41,38.479713000000004,6735700
2014-08-25,40.709998999999996,40.77,40.23,40.52,38.584461,5645700
2014-08-26,40.549999,40.700001,39.880001,39.900002,37.994071999999996,7258900
2014-08-27,40.049999,40.330002,39.849998,40.16,38.24165,7529000
2014-08-28,39.91,40.130001,39.549999,39.889998999999996,37.984553999999996,5722800
2014-08-29,40.0,40.049999,39.299999,39.580002,37.689365,6721900
2014-09-02,39.799999,40.970001,39.75,40.93,38.97488,11664100
2014-09-03,39.490002000000004,39.799999,38.369999,38.82,36.965668,24332900
2014-09-04,39.220001,39.5,38.82,39.290001000000004,37.413212,12810300
2014-09-05,39.279999,39.610001000000004,38.720001,39.220001,37.346558,10321800
