Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,15.25,15.31,15.24,15.31,14.879869,7000
2014-06-03,15.23,15.36,15.23,15.33,14.899306,5700
2014-06-04,15.19,15.28,15.17,15.22,14.792397,4100
2014-06-05,15.39,15.45,15.35,15.4,14.96734,6100
2014-06-06,15.45,15.45,15.36,15.36,14.928463,5500
2014-06-09,15.43,15.57,15.43,15.56,15.122845000000002,5700
2014-06-10,16.15,16.25,16.15,16.219998999999998,15.764301000000001,19200
2014-06-11,16.360001,16.459999,16.33,16.459999,15.997558999999999,17000
2014-06-12,16.440001000000002,16.450001,16.290001,16.309998999999998,15.851772,16800
2014-06-13,16.370001000000002,16.370001000000002,16.290001,16.290001,15.832335,9100
2014-06-16,16.040001,16.049999,15.93,16.040001,15.589360000000001,10400
2014-06-17,15.77,15.77,15.66,15.7,15.258911,16600
2014-06-18,15.64,15.67,15.53,15.63,15.190878,33800
2014-06-19,15.64,15.65,15.54,15.65,15.210316,11000
2014-06-20,15.59,15.64,15.2,15.2,14.772959,51300
2014-06-23,15.46,15.48,15.32,15.41,14.977058,17600
2014-06-24,15.4,15.48,15.37,15.46,15.025654000000001,20900
2014-06-25,15.49,15.59,15.49,15.55,15.113126000000001,3300
2014-06-26,15.56,15.66,15.56,15.6,15.16172,23100
2014-06-27,15.48,15.48,15.25,15.41,14.977058,21000
2014-06-30,15.46,15.48,15.24,15.28,14.850710000000001,16700
2014-07-01,15.4,15.43,15.25,15.27,14.840992000000002,15900
2014-07-02,15.4,15.5,15.27,15.32,14.889585999999998,19700
2014-07-03,15.82,15.82,15.53,15.6,15.16172,29900
2014-07-07,16.120001000000002,16.139999,15.99,16.040001,15.589360000000001,24700
2014-07-08,16.08,16.1,15.84,15.9,15.453292000000001,26400
2014-07-09,16.030001000000002,16.030001000000002,15.93,16.01,15.560201999999999,29100
2014-07-10,15.71,15.78,15.68,15.76,15.317225,19400
2014-07-11,16.0,16.049999,15.93,15.93,15.48245,17400
2014-07-14,16.02,16.059998999999998,15.97,16.01,15.560201999999999,36700
2014-07-15,15.8,15.81,15.71,15.75,15.307507000000001,18000
2014-07-16,15.85,15.91,15.83,15.85,15.404697,19000
2014-07-17,15.68,15.74,15.5,15.5,15.06453,20700
2014-07-18,15.42,15.53,15.35,15.46,15.025654000000001,9100
2014-07-21,15.33,15.34,15.22,15.29,14.86043,24300
2014-07-22,15.47,15.47,15.39,15.41,14.977058,18400
2014-07-23,15.53,15.53,15.36,15.38,14.947902,32000
2014-07-24,15.53,15.61,15.35,15.42,14.986776999999998,72800
2014-07-25,15.78,15.8,15.71,15.72,15.27835,34800
2014-07-28,16.049999,16.129998999999998,16.01,16.059998999999998,15.608797000000001,47000
2014-07-29,16.07,16.09,15.7,15.76,15.317225,43400
2014-07-30,15.84,15.84,15.53,15.59,15.152001,36700
2014-07-31,15.75,15.79,15.57,15.57,15.132564000000002,23700
2014-08-01,15.91,15.97,15.76,15.78,15.336663,19300
2014-08-04,16.5,16.559998999999998,16.440001000000002,16.51,16.046154,43800
2014-08-05,16.48,16.5,16.309998999999998,16.4,15.939244,27100
2014-08-06,16.610001,16.67,16.57,16.6,16.133625,21600
2014-08-07,16.389999,16.389999,16.139999,16.209999,15.754582000000001,17700
2014-08-08,16.209999,16.27,16.16,16.24,15.78374,17000
2014-08-11,16.719998999999998,16.77,16.68,16.77,16.298851000000003,15800
2014-08-12,16.700001,16.709999,16.620001000000002,16.68,16.211378,6200
2014-08-13,17.24,17.280001000000002,17.1,17.110001,16.629299,22700
2014-08-14,17.0,17.040001,16.879998999999998,16.99,16.512669,24900
2014-08-15,16.99,17.01,16.809998999999998,16.92,16.444635,10000
2014-08-18,17.030001000000002,17.059998999999998,16.969998999999998,17.01,16.532106,10700
2014-08-19,17.0,17.01,16.879998999999998,16.879998999999998,16.405758,19400
2014-08-20,16.84,16.9,16.799999,16.85,16.376602,12400
2014-08-21,16.9,16.959999,16.790001,16.790001,16.318289,8600
2014-08-22,16.799999,16.799999,16.700001,16.700001,16.230818,8600
2014-08-25,17.43,17.450001,17.379998999999998,17.42,16.930588,26900
2014-08-26,17.280001000000002,17.280001000000002,17.139999,17.16,16.677893,10300
2014-08-27,16.9,16.969998999999998,16.84,16.860001,16.38632,10700
2014-08-28,16.780001000000002,16.780001000000002,16.629998999999998,16.639999,16.172501,17200
2014-08-29,16.700001,16.700001,16.23,16.23,15.774020000000002,10800
2014-09-02,17.360001,17.360001,17.15,17.17,16.687610999999997,29400
2014-09-03,17.52,17.549999,17.219998999999998,17.32,16.833397,23300
2014-09-04,17.34,17.34,17.209999,17.209999,16.726485999999998,4900
2014-09-05,17.299999,17.309998999999998,17.25,17.280001000000002,16.794521,11100
2014-09-08,17.290001,17.290001,17.040001,17.1,16.619579,32500
2014-09-09,17.15,17.15,17.049999,17.15,16.668175,7000
2014-09-10,17.27,17.34,17.219998999999998,17.299999,16.813959,6200
2014-09-11,17.26,17.33,17.25,17.33,16.843117000000003,4200
2014-09-12,17.23,17.23,17.110001,17.18,16.697329999999997,6600
2014-09-15,17.129998999999998,17.17,17.030001000000002,17.08,16.60014,9800
2014-09-16,17.24,17.5,17.190001000000002,17.41,16.92087,20200
2014-09-17,17.450001,17.49,17.379998999999998,17.440001000000002,16.950027,9300
2014-09-18,17.43,17.530001000000002,17.370001000000002,17.48,16.988903,23800
2014-09-19,17.200001,17.23,17.01,17.129998999999998,16.648735000000002,24400
2014-09-22,16.809998999999998,16.85,16.67,16.75,16.279411,18100
2014-09-23,16.43,16.450001,16.360001,16.379998999999998,15.919806,8300
2014-09-24,16.32,16.389999,16.23,16.309998999999998,15.851772,20700
2014-09-25,16.299999,16.299999,16.139999,16.15,15.696268,7200
2014-09-26,16.209999,16.209999,16.15,16.200001,15.744864000000002,2500
2014-09-29,15.94,15.96,15.81,15.85,15.404697,10200
2014-09-30,16.059998999999998,16.129998999999998,15.99,16.059998999999998,15.608797000000001,14600
2014-10-01,16.01,16.01,15.79,15.85,15.404697,5700
2014-10-02,15.86,15.86,15.63,15.85,15.404697,6400
2014-10-03,16.23,16.23,16.08,16.129998999999998,15.676829000000001,3400
2014-10-06,16.67,16.68,16.6,16.6,16.133625,6600
2014-10-07,17.0,17.0,16.809998999999998,16.860001,16.38632,23800
2014-10-08,16.93,17.17,16.82,17.17,16.687610999999997,19100
2014-10-09,17.07,17.07,16.83,16.870001000000002,16.39604,9400
2014-10-10,16.950001,16.950001,16.74,16.74,16.269693,6600
2014-10-13,16.889999,17.0,16.85,16.85,16.376602,5500
2014-10-14,16.690001000000002,16.74,16.639999,16.74,16.269693,14100
2014-10-15,17.43,17.540001,17.129998999999998,17.450001,16.959747,21600
2014-10-16,17.42,17.65,17.4,17.57,17.076372,11000
2014-10-17,17.57,17.690001000000002,17.559998999999998,17.6,17.105532,34600
2014-10-20,17.219998999999998,17.34,17.190001000000002,17.34,16.852835,9100
2014-10-21,16.690001000000002,16.75,16.639999,16.690001000000002,16.221098,18100
2014-10-22,16.82,16.82,16.639999,16.65,16.18222,11700
2014-10-23,16.84,16.860001,16.76,16.799999,16.328007,9300
2014-10-24,16.370001000000002,16.450001,16.309998999999998,16.41,15.948964000000002,17200
2014-10-27,16.48,16.549999,16.48,16.540001,16.075312,3500
2014-10-28,17.1,17.16,17.059998999999998,17.16,16.677893,7400
2014-10-29,17.65,17.74,17.23,17.23,16.745924,15200
2014-10-30,17.92,18.049999,17.889999,17.98,17.474854,25900
2014-10-31,18.99,18.99,18.379998999999998,18.76,18.232941,46800
2014-11-03,19.950001,19.969998999999998,19.57,19.790001,19.234005,45900
2014-11-04,20.08,20.08,19.959999,20.040001,19.476979999999998,14500
2014-11-05,20.1,20.139999,19.969998999999998,19.98,19.418665,22700
2014-11-06,20.030001000000002,20.1,19.969998999999998,20.040001,19.476979999999998,10500
2014-11-07,20.33,20.450001,20.23,20.42,19.846304,14500
2014-11-10,21.43,21.799999,21.370001000000002,21.700001,21.090343,43300
2014-11-11,21.73,21.940001000000002,21.709999,21.940001000000002,21.323598999999998,17600
2014-11-12,22.690001000000002,22.959999,22.66,22.959999,22.314941,33200
2014-11-13,23.690001000000002,23.98,23.66,23.790001,23.121626000000003,110400
2014-11-14,23.66,23.719998999999998,23.469998999999998,23.719998999999998,23.053591,46800
2014-11-17,21.27,21.27,21.040001,21.190001000000002,20.594669,37700
2014-11-18,21.030001000000002,21.08,20.92,20.93,20.341974,28800
2014-11-19,21.59,21.719998999999998,21.549999,21.58,20.973713,28700
2014-11-20,21.209999,21.35,21.17,21.17,20.575232,17500
2014-11-21,21.82,21.98,21.82,21.870001000000002,21.255566,43700
2014-11-24,21.950001,21.950001,21.889999,21.93,21.313881,16200
2014-11-25,22.57,22.620001000000002,22.35,22.530001000000002,21.897022,28500
2014-11-26,23.33,23.51,23.33,23.49,22.830053,29900
2014-11-28,24.85,24.950001,24.74,24.85,24.151842000000002,40600
2014-12-01,24.9,25.0,24.709999,24.73,24.035215,57000
2014-12-02,24.950001,24.98,24.75,24.98,24.278191,20300
2014-12-03,24.379998999999998,24.58,24.26,24.370001000000002,23.685329,30800
2014-12-04,23.969998999999998,24.15,23.85,24.110001,23.432634,45800
2014-12-05,24.120001000000002,24.120001000000002,23.49,23.57,22.907804000000002,27400
2014-12-08,23.98,24.200001,23.940001000000002,24.129998999999998,23.452072,36600
2014-12-09,23.26,23.360001,23.18,23.32,22.664827,18800
2014-12-10,23.870001000000002,23.91,23.75,23.85,23.179937,53100
2014-12-11,25.719998999999998,26.57,25.719998999999998,26.299999,25.561104,61600
2014-12-12,24.99,25.290001,24.91,25.280001000000002,24.569763000000002,53600
2014-12-15,24.76,24.84,24.459999,24.83,24.132406,47600
