Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,14.54,14.57,14.53,14.56,13.639176999999998,10900
2014-06-03,14.69,14.82,14.69,14.78,13.845263000000001,21400
2014-06-04,14.58,14.61,14.47,14.55,13.629807999999999,32200
2014-06-05,14.63,14.72,14.62,14.64,13.714118,37700
2014-06-06,14.66,14.66,14.59,14.61,13.686014000000002,13800
2014-06-09,14.62,14.82,14.62,14.71,13.779691,33900
2014-06-10,15.41,15.53,15.37,15.45,14.472889000000002,65700
2014-06-11,15.46,15.49,15.38,15.4,14.426051999999999,23400
2014-06-12,15.97,15.97,15.82,15.83,14.828857999999999,49400
2014-06-13,15.98,16.0,15.92,15.94,14.931901000000002,46700
2014-06-16,15.88,15.94,15.64,15.83,14.828857999999999,34800
2014-06-17,15.4,15.43,15.32,15.38,14.407316,49400
2014-06-18,15.22,15.38,15.2,15.33,14.360479000000002,36800
2014-06-19,15.14,15.17,15.08,15.13,14.173129000000001,25800
2014-06-20,15.11,15.11,15.03,15.11,14.154392999999999,27000
2014-06-23,15.22,15.28,15.19,15.19,14.229334,17700
2014-06-24,15.22,15.3,15.14,15.15,14.191863,17800
2014-06-25,15.22,15.31,15.18,15.27,14.304274,19400
2014-06-26,15.32,15.43,15.3,15.35,14.379214000000001,20200
2014-06-27,15.02,15.13,14.9,14.93,14.284495000000001,33800
2014-06-30,15.0,15.05,14.96,15.0,14.351469,16900
2014-07-01,15.01,15.09,15.0,15.0,14.351469,31800
2014-07-02,15.34,15.43,15.26,15.26,14.600228,29200
2014-07-03,15.5,15.51,15.47,15.48,14.810715,29000
2014-07-07,15.64,15.69,15.55,15.58,14.906392000000002,33000
2014-07-08,15.53,15.55,15.36,15.45,14.782013000000001,35300
2014-07-09,15.38,15.5,15.36,15.44,14.772445000000001,17600
2014-07-10,15.25,15.39,15.19,15.37,14.705471,29000
2014-07-11,15.56,15.68,15.24,15.35,14.686337,29500
2014-07-14,15.64,15.72,15.61,15.61,14.935095,40100
2014-07-15,15.57,15.65,15.54,15.58,14.906392000000002,19700
2014-07-16,15.76,15.83,15.72,15.72,15.040339000000001,29400
2014-07-17,15.64,15.7,15.51,15.54,14.868120999999999,23400
2014-07-18,15.82,15.87,15.78,15.8,15.116879,21000
2014-07-21,15.66,15.68,15.55,15.65,14.973365,14700
2014-07-22,15.81,15.81,15.73,15.75,15.069042000000001,23500
2014-07-23,16.059998999999998,16.059998999999998,15.8,15.93,15.24126,75800
2014-07-24,16.190001000000002,16.35,16.120001000000002,16.280001000000002,15.576127,106800
2014-07-25,16.209999,16.280001000000002,16.15,16.27,15.566560999999998,19700
2014-07-28,16.66,16.690001000000002,16.59,16.67,15.949266,45500
2014-07-29,16.950001,16.969998999999998,16.799999,16.84,16.111914000000002,32800
2014-07-30,16.780001000000002,16.799999,16.6,16.639999,15.920563000000001,22700
2014-07-31,16.82,16.83,16.65,16.65,15.930129999999998,44600
2014-08-01,17.040001,17.1,16.940001000000002,17.02,16.284133999999998,38100
2014-08-04,17.610001,17.709999,17.52,17.59,16.829489000000002,61600
2014-08-05,17.43,17.459999,17.26,17.459999,16.705109,32700
2014-08-06,17.719998999999998,17.73,17.57,17.65,16.886894,41900
2014-08-07,17.25,17.33,17.110001,17.18,16.437216,23200
2014-08-08,17.049999,17.139999,16.969998999999998,17.139999,16.398945,15600
2014-08-11,17.299999,17.5,17.299999,17.459999,16.705109,19000
2014-08-12,17.23,17.25,17.17,17.25,16.504189,16600
2014-08-13,17.6,17.709999,17.57,17.610001,16.848625,29300
2014-08-14,17.49,17.530001000000002,17.41,17.52,16.762516,35200
2014-08-15,17.370001000000002,17.4,17.24,17.27,16.523325,19600
2014-08-18,17.25,17.379998999999998,17.200001,17.379998999999998,16.628565,31200
2014-08-19,17.23,17.33,17.23,17.33,16.580729,20000
2014-08-20,17.360001,17.41,17.309998999999998,17.370001000000002,16.619001,15600
2014-08-21,17.299999,17.299999,17.09,17.129998999999998,16.389376000000002,16400
2014-08-22,17.07,17.07,16.83,16.879998999999998,16.150185,26500
2014-08-25,17.5,17.5,17.370001000000002,17.440001000000002,16.685973999999998,20000
2014-08-26,17.01,17.01,16.91,16.93,16.198025,17400
2014-08-27,17.07,17.110001,17.01,17.07,16.331970000000002,9600
2014-08-28,16.49,16.549999,16.379998999999998,16.48,15.767479000000002,19900
2014-08-29,16.6,16.639999,16.190001000000002,16.190001000000002,15.490018,16500
2014-09-02,17.4,17.43,17.27,17.290001,16.542459,26500
2014-09-03,17.49,17.5,17.32,17.379998999999998,16.628565,17900
2014-09-04,17.58,17.620001000000002,17.440001000000002,17.49,16.733812,40500
2014-09-05,17.709999,17.709999,17.639999,17.65,16.886894,22800
2014-09-08,17.780001000000002,17.780001000000002,17.66,17.719998999999998,16.953869,17800
2014-09-09,17.73,17.73,17.57,17.67,16.906029,13600
2014-09-10,17.549999,17.629998999999998,17.450001,17.629998999999998,16.86776,8700
2014-09-11,17.440001000000002,17.540001,17.42,17.530001000000002,16.772083,19000
2014-09-12,17.139999,17.17,17.049999,17.08,16.341537,15800
2014-09-15,17.709999,17.719998999999998,17.49,17.49,16.733812,34500
2014-09-16,17.75,17.870001000000002,17.65,17.76,16.99214,53900
2014-09-17,18.27,18.389999,18.23,18.290001,17.499226,87800
2014-09-18,17.959999,18.049999,17.9,18.02,17.240898,15700
2014-09-19,17.469998999999998,17.49,17.290001,17.299999,16.552027,27800
2014-09-22,17.27,17.27,17.08,17.129998999999998,16.389376000000002,25400
2014-09-23,16.959999,17.01,16.870001000000002,16.870001000000002,16.140621,15500
2014-09-24,16.860001,16.99,16.82,16.969998999999998,16.236296,22200
2014-09-25,16.950001,16.950001,16.790001,16.860001,16.131052,15200
2014-09-26,17.040001,17.1,17.02,17.02,16.284133999999998,6400
2014-09-29,16.4,16.440001000000002,16.360001,16.379998999999998,15.671803,21600
2014-09-30,16.23,16.32,16.200001,16.32,15.614398000000001,17100
2014-10-01,16.24,16.24,15.97,16.02,15.327369000000001,36500
2014-10-02,16.0,16.030001000000002,15.79,15.97,15.279531,49800
2014-10-03,16.41,16.450001,16.33,16.389999,15.681370999999999,23300
2014-10-06,17.01,17.120001000000002,17.01,17.02,16.284133999999998,28200
2014-10-07,17.790001,17.84,17.629998999999998,17.639999,16.877325,47000
2014-10-08,17.93,18.18,17.799999,18.129998999999998,17.346142,233000
2014-10-09,17.629998999999998,17.690001000000002,17.360001,17.43,16.676407,35000
2014-10-10,17.209999,17.440001000000002,16.690001000000002,16.780001000000002,16.054508,110100
2014-10-13,16.860001,17.02,16.690001000000002,16.709999,15.987535000000001,37300
2014-10-14,16.370001000000002,16.4,16.25,16.299999,15.595262,71900
2014-10-15,16.700001,17.059998999999998,16.66,16.82,16.092779,178000
2014-10-16,16.610001,17.110001,16.610001,16.860001,16.131052,38900
2014-10-17,16.559998999999998,16.68,16.52,16.58,15.863156,30300
2014-10-20,16.4,16.58,16.4,16.57,15.853589000000001,24700
2014-10-21,16.43,16.5,16.32,16.41,15.700507,34700
2014-10-22,16.200001,16.219998999999998,16.09,16.09,15.394342000000002,49300
2014-10-23,16.200001,16.33,16.200001,16.24,15.537856,24200
2014-10-24,16.110001,16.16,16.059998999999998,16.08,15.384773999999998,16100
2014-10-27,16.059998999999998,16.18,16.040001,16.16,15.461314999999999,11200
2014-10-28,16.48,16.620001000000002,16.48,16.620001000000002,15.901429,23400
2014-10-29,17.23,17.280001000000002,17.120001000000002,17.16,16.418081,33000
2014-10-30,17.299999,17.469998999999998,17.059998999999998,17.379998999999998,16.628565,35100
2014-10-31,17.51,17.540001,17.43,17.540001,16.781651,43500
2014-11-03,18.27,18.4,18.209999,18.280001000000002,17.489658,75500
2014-11-04,18.379998999999998,18.99,18.360001,18.99,18.168959,84000
