Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,15.95,16.530001000000002,15.87,16.32,13.94075,475500
2014-06-03,16.209999,16.209999,16.059998999999998,16.129998999999998,13.778451,318800
2014-06-04,16.17,16.370001000000002,16.15,16.299999,13.923667000000002,109600
2014-06-05,16.290001,16.370001000000002,16.23,16.370001000000002,13.983462,146100
2014-06-06,16.370001000000002,16.6,16.370001000000002,16.52,14.111594,186100
2014-06-09,16.49,16.780001000000002,16.42,16.74,14.299520999999999,151800
2014-06-10,16.620001000000002,16.950001,16.52,16.67,14.239725,139000
2014-06-11,16.620001000000002,16.629998999999998,16.52,16.559998999999998,14.145760999999998,47200
2014-06-12,16.52,16.639999,16.469998999999998,16.49,14.085967000000002,109900
2014-06-13,16.530001000000002,16.68,16.02,16.120001000000002,13.769910999999999,271600
2014-06-16,16.17,16.17,15.91,15.93,13.607609,124000
2014-06-17,15.85,16.120001000000002,15.84,16.07,13.727198999999999,89000
2014-06-18,16.129998999999998,16.469998999999998,16.01,16.370001000000002,13.983462,108500
2014-06-19,16.33,16.82,16.33,16.76,14.316606,236700
2014-06-20,16.6,16.790001,16.459999,16.52,14.111594,70700
2014-06-23,16.52,16.559998999999998,16.23,16.290001,13.915126999999998,166700
2014-06-24,16.35,16.440001000000002,16.209999,16.26,13.889498999999999,473800
2014-06-25,16.26,16.4,16.25,16.32,13.94075,83600
2014-06-26,16.24,16.379998999999998,16.219998999999998,16.309998999999998,13.932209,91100
2014-06-27,16.290001,16.360001,16.200001,16.25,13.880956,57700
2014-06-30,16.280001000000002,16.32,15.96,16.049999,13.710113,60400
2014-07-01,16.0,16.219998999999998,16.0,16.15,13.795534,270200
2014-07-02,16.16,16.969998999999998,15.99,16.26,13.889498999999999,486600
2014-07-03,16.25,16.540001,16.23,16.5,14.094510000000001,61200
2014-07-07,16.75,16.780001000000002,16.41,16.51,14.103051999999998,68600
2014-07-08,16.42,16.42,16.129998999999998,16.25,13.880956,126600
2014-07-09,16.290001,16.299999,16.120001000000002,16.16,13.804077,66400
2014-07-10,16.01,16.370001000000002,16.01,16.200001,13.838245,82200
2014-07-11,16.1,16.559998999999998,16.1,16.5,14.094510000000001,86200
2014-07-14,16.66,16.75,16.309998999999998,16.379998999999998,13.992004000000001,122900
2014-07-15,16.43,16.75,16.360001,16.709999,14.273893,77800
2014-07-16,16.85,16.85,16.48,16.620001000000002,14.197016,104700
2014-07-17,16.629998999999998,16.68,16.35,16.450001,14.051801000000001,39700
2014-07-18,16.41,16.719998999999998,16.32,16.440001000000002,14.043257999999998,95700
2014-07-21,16.209999,16.4,16.049999,16.23,13.863873000000002,147000
2014-07-22,16.24,16.51,16.24,16.370001000000002,13.983462,93100
2014-07-23,16.35,16.5,16.35,16.469998999999998,14.068883,49200
2014-07-24,16.450001,16.549999,16.33,16.450001,14.051801000000001,46800
2014-07-25,16.459999,16.68,16.450001,16.66,14.231182999999998,52200
2014-07-28,16.67,16.719998999999998,16.559998999999998,16.59,14.171389000000001,32600
